Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,-additional
728,Serge Aurier,20,2018-2019,25,ci CIV,Tottenham,eng Premier League,8,564,6.3,6,2,11,0,2,2,0,0,0,0,20,12,12,4,4,8,15,53.3,7,8,2,6,7,27,20,0,DF,5c2b4f07
13,Serge Aurier,93,2019-2020,26,ci CIV,Tottenham,eng Premier League,33,2700,30.0,31,2,2,1,5,6,1,0,0,0,93,69,58,27,8,39,69,56.5,30,38,6,32,47,140,98,2,DF,5c2b4f07
158,Serge Aurier,55,2020-2021,27,ci CIV,Tottenham,eng Premier League,19,1605,17.8,19,0,6,2,3,5,2,0,0,0,55,33,33,17,5,15,40,37.5,25,28,5,23,19,74,44,3,DF,5c2b4f07
90,Serge Aurier,64,2022-2023,29,ci CIV,Nott'ham Forest,eng Premier League,24,1943,21.6,22,2,0,1,0,1,1,0,0,0,64,41,41,18,5,23,33,69.7,10,34,11,23,29,93,75,0,DF,5c2b4f07
729,Serge Aurier,20,2023-2024,30,ci CIV,Nott'ham Forest,eng Premier League,12,833,9.3,10,2,1,0,2,2,0,0,0,0,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1,DF,5c2b4f07
146,Sergi Canós,56,2021-2022,24,es ESP,Brentford,eng Premier League,31,2083,23.1,25,6,2,3,2,5,3,0,0,0,56,25,32,15,9,33,60,55.0,27,32,3,29,22,78,38,0,DF,1137759d
960,Sergio Gómez,9,2022-2023,21,es ESP,Manchester City,eng Premier League,12,349,3.9,2,10,20,0,1,1,0,0,0,0,9,4,6,1,2,5,8,62.5,3,5,3,2,2,11,9,1,DF,01e5f06e
260,Sergio Reguilón,47,2020-2021,23,es ESP,Tottenham,eng Premier League,27,2244,24.9,26,1,4,0,3,3,0,0,0,0,47,25,30,13,4,23,48,47.9,25,39,7,32,32,79,50,1,DF,3353737a
348,Sergio Reguilón,40,2021-2022,24,es ESP,Tottenham,eng Premier League,25,1916,21.3,22,3,6,2,3,5,2,0,0,0,40,24,15,18,7,22,43,51.2,21,20,8,12,31,71,45,1,DF,3353737a
132,Sergio Reguilón,58,2023-2024,26,es ESP,2 Teams,eng Premier League,25,1530,17.0,18,7,5,0,4,4,0,0,0,0,58,28,32,20,6,32,57,56.1,25,33,6,27,21,79,48,1,DF,3353737a
435,Shane Duffy,35,2018-2019,26,ie IRL,Brighton,eng Premier League,35,3087,34.3,35,0,0,5,1,6,5,0,0,0,35,20,23,7,5,14,25,56.0,11,57,47,10,36,71,244,3,DF,7314bba4
770,Shane Duffy,18,2019-2020,27,ie IRL,Brighton,eng Premier League,19,1238,13.8,12,7,13,1,0,1,1,0,0,0,18,9,14,4,0,6,17,35.3,11,13,7,6,21,39,72,0,DF,7314bba4
831,Shane Duffy,15,2021-2022,29,ie IRL,Brighton,eng Premier League,18,1436,16.0,15,3,12,1,0,1,1,0,0,0,15,12,12,3,0,8,14,57.1,6,24,18,6,16,31,76,1,DF,7314bba4
106,Shkodran Mustafi,62,2018-2019,26,de GER,Arsenal,eng Premier League,31,2611,29.0,31,0,4,2,0,2,2,0,0,0,62,45,42,17,3,31,40,77.5,9,34,17,17,58,120,168,1,DF,3f2d59fe
792,Shkodran Mustafi,17,2019-2020,27,de GER,Arsenal,eng Premier League,15,1207,13.4,13,2,3,0,1,1,0,0,0,0,17,10,11,5,1,6,12,50.0,6,10,6,4,18,35,72,0,DF,3f2d59fe
613,Simon Francis,25,2018-2019,33,eng ENG,Bournemouth,eng Premier League,17,1229,13.7,13,4,1,0,2,2,0,0,0,0,25,14,19,5,1,12,24,50.0,12,15,7,8,19,44,73,1,DF,1e0b6a73
882,Simon Francis,13,2019-2020,34,eng ENG,Bournemouth,eng Premier League,15,969,10.8,10,5,4,0,0,0,0,0,0,0,13,9,11,2,0,11,21,52.4,10,17,12,5,20,33,71,0,DF,1e0b6a73
577,Sofyan Amrabat,27,2023-2024,26,ma MAR,Manchester Utd,eng Premier League,21,938,10.4,10,11,8,0,0,0,0,0,0,0,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2,MF,5a2cb25d
325,Sokratis Papastathopoulos,42,2018-2019,30,gr GRE,Arsenal,eng Premier League,25,2198,24.4,25,0,3,1,2,3,1,0,0,0,42,25,30,11,1,15,28,53.6,13,34,17,17,26,68,112,1,DF,b682dcf6
630,Sokratis Papastathopoulos,25,2019-2020,31,gr GRE,Arsenal,eng Premier League,19,1696,18.8,19,0,13,2,0,2,2,0,0,0,25,16,17,7,1,10,21,47.6,11,30,24,6,17,42,68,1,DF,b682dcf6
43,Sol Bamba,74,2018-2019,33,ci CIV,Cardiff City,eng Premier League,28,2474,27.5,28,0,1,4,1,5,4,0,0,0,74,42,44,30,0,31,55,56.4,24,72,32,40,82,156,181,3,DF,5534217d
236,Solly March,49,2020-2021,26,eng ENG,Brighton,eng Premier League,21,1672,18.6,19,2,0,2,1,3,2,0,0,0,49,23,24,15,10,18,34,52.9,16,30,5,25,22,71,30,0,DF,bb5fbd2b
520,Solly March,30,2021-2022,27,eng ENG,Brighton,eng Premier League,31,1746,19.4,17,14,6,0,2,2,0,0,0,0,30,17,11,9,10,7,22,31.8,15,22,3,19,17,47,25,0,DF,bb5fbd2b
192,Solly March,53,2022-2023,28,eng ENG,Brighton,eng Premier League,33,2715,30.2,31,2,0,7,7,14,7,0,0,0,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0,FW,bb5fbd2b
756,Solly March,19,2023-2024,29,eng ENG,Brighton,eng Premier League,7,554,6.2,7,0,1,3,1,4,3,0,0,0,19,14,9,7,3,8,14,57.1,6,5,0,5,11,30,8,0,FW,bb5fbd2b
837,Stephan Lichtsteiner,15,2018-2019,34,ch SUI,Arsenal,eng Premier League,14,938,10.4,10,4,13,0,0,0,0,0,0,0,15,9,5,4,6,9,16,56.3,7,11,4,7,9,24,25,1,DF,99b1d0e6
420,Steve Cook,36,2018-2019,27,eng ENG,Bournemouth,eng Premier League,31,2786,31.0,31,0,0,1,1,2,1,0,0,0,36,19,31,5,0,20,27,74.1,7,36,21,15,50,86,202,1,DF,3e5e4e63
678,Steve Cook,22,2019-2020,28,eng ENG,Bournemouth,eng Premier League,29,2428,27.0,28,1,3,1,0,1,1,0,0,0,22,11,18,4,0,8,20,40.0,12,32,23,9,44,66,153,1,DF,3e5e4e63
979,Steve Cook,8,2022-2023,31,eng ENG,Nott'ham Forest,eng Premier League,12,957,10.6,11,1,7,0,0,0,0,0,0,0,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,DF,3e5e4e63
470,Steven Alzate,33,2019-2020,20,co COL,Brighton,eng Premier League,19,1188,13.2,12,7,3,0,0,0,0,0,0,0,33,19,20,11,2,17,27,63.0,10,18,3,15,14,47,13,0,MF,ad1f61f3
45,Stuart Dallas,74,2020-2021,29,nir NIR,Leeds United,eng Premier League,38,3409,37.9,38,0,0,8,2,10,8,0,0,0,74,45,46,22,6,30,88,34.1,58,41,3,38,44,118,52,1,MF,67ca8566
14,Stuart Dallas,93,2021-2022,30,nir NIR,Leeds United,eng Premier League,34,2919,32.4,34,0,0,1,1,2,1,0,0,0,93,55,58,31,4,56,105,53.3,49,45,14,31,57,150,63,2,DF,67ca8566
395,Sven Botman,38,2022-2023,22,nl NED,Newcastle Utd,eng Premier League,36,3127,34.7,35,1,2,0,0,0,0,0,0,0,38,24,31,7,0,22,28,78.6,6,44,24,20,34,72,126,2,DF,ccce7025
739,Sven Botman,20,2023-2024,23,nl NED,Newcastle Utd,eng Premier League,17,1377,15.3,15,2,0,2,2,4,2,0,0,0,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,DF,ccce7025
291,Séamus Coleman,44,2018-2019,29,ie IRL,Everton,eng Premier League,29,2558,28.4,29,0,3,2,2,4,2,0,0,0,44,25,23,18,3,19,30,63.3,11,14,5,9,26,70,86,0,DF,0420d84f
314,Séamus Coleman,42,2019-2020,30,ie IRL,Everton,eng Premier League,27,1839,20.4,21,6,6,0,1,1,0,0,0,0,42,31,24,14,4,19,25,76.0,6,21,9,12,24,66,43,1,DF,0420d84f
364,Séamus Coleman,39,2020-2021,31,ie IRL,Everton,eng Premier League,25,1613,17.9,18,7,3,0,3,3,0,0,0,0,39,26,21,14,4,21,30,70.0,9,22,6,16,13,52,37,2,DF,0420d84f
109,Séamus Coleman,61,2021-2022,32,ie IRL,Everton,eng Premier League,30,2656,29.5,30,0,4,1,0,1,1,0,0,0,61,36,35,16,10,33,51,64.7,18,30,11,19,32,93,80,2,DF,0420d84f
430,Séamus Coleman,35,2022-2023,33,ie IRL,Everton,eng Premier League,23,1656,18.4,20,3,7,1,0,1,1,0,0,0,35,26,21,10,4,19,29,65.5,10,14,7,7,22,57,58,2,DF,0420d84f
784,Séamus Coleman,17,2023-2024,34,ie IRL,Everton,eng Premier League,12,665,7.4,7,5,6,0,0,0,0,0,0,0,17,14,10,3,4,11,16,68.8,5,12,4,8,7,24,26,1,DF,0420d84f
440,Takehiro Tomiyasu,35,2021-2022,22,jp JPN,Arsenal,eng Premier League,21,1679,18.7,20,1,1,0,1,1,0,0,0,0,35,17,19,13,3,21,32,65.6,11,22,3,19,24,59,64,2,DF,b3af9be1
584,Takehiro Tomiyasu,27,2022-2023,23,jp JPN,Arsenal,eng Premier League,21,663,7.4,6,15,2,0,1,1,0,0,0,0,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,DF,b3af9be1
736,Takehiro Tomiyasu,20,2023-2024,24,jp JPN,Arsenal,eng Premier League,22,1149,12.8,10,12,1,2,1,3,2,0,0,0,20,9,15,4,1,11,18,61.1,7,10,4,6,18,38,33,0,DF,b3af9be1
972,Tariq Lamptey,9,2019-2020,18,gh GHA,2 Teams,eng Premier League,9,620,6.9,7,2,2,0,1,1,0,0,0,0,9,8,7,2,0,4,11,36.4,7,6,0,6,16,25,17,0,DF,f4e433d4
799,Tariq Lamptey,17,2020-2021,19,gh GHA,Brighton,eng Premier League,11,886,9.8,11,0,0,1,1,2,1,0,0,0,17,9,7,6,4,6,13,46.2,7,8,1,7,19,36,12,1,DF,f4e433d4
428,Tariq Lamptey,36,2021-2022,20,gh GHA,Brighton,eng Premier League,30,1561,17.3,16,14,3,0,2,2,0,0,0,0,36,25,14,17,5,15,25,60.0,10,13,3,10,21,57,23,0,DF,f4e433d4
940,Tariq Lamptey,11,2022-2023,21,gh GHA,Brighton,eng Premier League,20,453,5.0,3,17,3,0,0,0,0,0,0,0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,DF,f4e433d4
718,Tariq Lamptey,21,2023-2024,22,gh GHA,Brighton,eng Premier League,19,914,10.2,10,9,0,0,3,3,0,0,0,0,21,14,14,5,2,13,22,59.1,9,7,3,4,6,27,6,0,DF,f4e433d4
179,Teden Mengi,54,2023-2024,21,eng ENG,Luton Town,eng Premier League,30,2469,27.4,28,2,3,1,0,1,1,0,0,0,54,22,33,20,1,19,30,63.3,11,39,27,12,57,111,140,1,DF,91748070
41,Terence Kongolo,74,2018-2019,24,nl NED,Huddersfield,eng Premier League,32,2716,30.2,32,0,2,1,1,2,1,0,0,0,74,46,44,26,4,27,47,57.4,20,42,16,26,65,139,106,1,DF,1f9a3a04
730,Thiago Silva,20,2020-2021,35,br BRA,Chelsea,eng Premier League,23,1935,21.5,23,0,2,2,0,2,2,0,0,0,20,12,11,8,1,14,21,66.7,7,21,13,8,33,53,86,1,DF,86e7deaf
486,Thiago Silva,32,2021-2022,36,br BRA,Chelsea,eng Premier League,32,2650,29.4,28,4,4,3,0,3,3,0,0,0,32,21,19,12,1,11,22,50.0,11,54,31,23,44,76,100,0,DF,86e7deaf
332,Thiago Silva,41,2022-2023,37,br BRA,Chelsea,eng Premier League,27,2352,26.1,26,1,2,0,2,2,0,0,0,0,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,3,DF,86e7deaf
533,Thiago Silva,29,2023-2024,38,br BRA,Chelsea,eng Premier League,31,2527,28.1,28,3,5,3,1,4,3,0,0,0,29,15,22,6,1,20,34,58.8,14,33,24,9,26,55,153,4,DF,86e7deaf
304,Thilo Kehrer,43,2022-2023,25,de GER,West Ham,eng Premier League,27,2230,24.8,25,2,8,0,2,2,0,0,0,0,43,24,25,14,4,21,45,46.7,24,16,6,10,34,77,76,1,DF,51dbeea9
857,Thomas Partey,14,2023-2024,30,gh GHA,Arsenal,eng Premier League,14,788,8.8,9,5,3,0,0,0,0,0,0,0,14,11,9,4,1,5,10,50.0,5,9,3,6,11,25,9,0,MF,529f49ab
658,Tim Ream,23,2018-2019,30,us USA,Fulham,eng Premier League,26,2047,22.7,25,1,5,0,0,0,0,0,0,0,23,14,16,7,0,14,28,50.0,14,19,10,9,25,48,80,2,DF,28b40c9c
901,Tim Ream,12,2020-2021,32,us USA,Fulham,eng Premier League,7,630,7.0,7,0,31,0,0,0,0,0,0,0,12,5,9,3,0,8,11,72.7,3,8,5,3,6,18,26,1,DF,28b40c9c
511,Tim Ream,30,2022-2023,34,us USA,Fulham,eng Premier League,33,2897,32.2,33,0,0,1,0,1,1,0,0,0,30,16,15,12,3,13,26,50.0,13,45,24,21,41,71,116,3,DF,28b40c9c
720,Tim Ream,20,2023-2024,35,us USA,Fulham,eng Premier League,18,1503,16.7,17,1,13,1,0,1,1,0,0,0,20,9,13,5,2,9,18,50.0,9,23,15,8,25,45,61,2,DF,28b40c9c
983,Timm Klose,8,2019-2020,31,ch SUI,Norwich City,eng Premier League,7,585,6.5,7,0,1,0,0,0,0,0,0,0,8,2,5,2,1,7,11,63.6,4,6,6,0,7,15,29,0,DF,5f1d07f6
197,Timothy Castagne,52,2020-2021,24,be BEL,Leicester City,eng Premier League,27,2345,26.1,27,0,0,2,3,5,2,0,0,0,52,32,29,18,5,24,44,54.5,20,29,5,24,29,81,62,1,DF,197640fd
74,Timothy Castagne,67,2021-2022,25,be BEL,Leicester City,eng Premier League,27,2127,23.6,22,5,2,1,0,1,1,0,0,0,67,31,38,22,7,27,43,62.8,16,28,9,19,29,96,54,1,DF,197640fd
20,Timothy Castagne,87,2022-2023,26,be BEL,Leicester City,eng Premier League,37,3254,36.2,36,1,1,2,3,5,2,0,0,0,87,44,53,27,7,41,84,48.8,43,50,13,37,43,130,110,0,DF,197640fd
227,Timothy Castagne,49,2023-2024,27,be BEL,Fulham,eng Premier League,34,2634,29.3,29,5,1,1,3,4,1,0,0,0,49,24,23,16,10,26,44,59.1,18,38,10,28,38,87,69,1,DF,197640fd
777,Timothy Fosu-Mensah,18,2018-2019,20,nl NED,Fulham,eng Premier League,12,793,8.8,10,2,4,0,0,0,0,0,0,0,18,7,12,6,0,8,13,61.5,5,11,5,6,12,30,30,1,DF,a9142dc3
414,Toby Alderweireld,37,2018-2019,29,be BEL,Tottenham,eng Premier League,34,2922,32.5,33,1,3,0,0,0,0,0,0,0,37,23,25,10,2,12,22,54.5,10,41,22,19,24,61,175,0,DF,f7d50789
363,Toby Alderweireld,40,2019-2020,30,be BEL,Tottenham,eng Premier League,33,2957,32.9,33,0,5,2,2,4,2,0,0,0,40,29,24,13,3,11,24,45.8,13,48,32,16,31,71,172,2,DF,f7d50789
448,Toby Alderweireld,35,2020-2021,31,be BEL,Tottenham,eng Premier League,25,2240,24.9,25,0,10,1,0,1,1,0,0,0,35,22,22,11,2,18,30,60.0,12,40,28,12,10,45,121,0,DF,f7d50789
616,Tom Lockyer,25,2023-2024,28,wls WAL,Luton Town,eng Premier League,14,1169,13.0,14,0,0,1,1,2,1,0,0,0,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0,DF,37118440
608,Tommy Smith,26,2018-2019,26,eng ENG,Huddersfield,eng Premier League,15,1141,12.7,13,2,10,0,0,0,0,0,0,0,26,13,14,11,1,10,25,40.0,15,12,4,8,18,44,25,0,DF,e9208654
410,Tosin Adarabioyo,37,2020-2021,22,eng ENG,Fulham,eng Premier League,33,2953,32.8,33,0,1,0,0,0,0,0,0,0,37,19,30,6,1,19,40,47.5,21,26,20,6,42,79,197,2,DF,c81d773d
522,Tosin Adarabioyo,30,2022-2023,24,eng ENG,Fulham,eng Premier League,25,2085,23.2,23,2,13,1,0,1,1,0,0,0,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1,DF,c81d773d
712,Tosin Adarabioyo,21,2023-2024,25,eng ENG,Fulham,eng Premier League,20,1617,18.0,18,2,2,2,0,2,2,0,0,0,21,11,16,5,0,12,21,57.1,9,16,11,5,25,46,80,0,DF,c81d773d
939,Toti Gomes,11,2021-2022,22,pt POR,Wolves,eng Premier League,4,360,4.0,4,0,12,0,0,0,0,0,0,0,11,7,10,1,0,7,9,77.8,2,6,3,3,8,19,15,0,DF,f0caab96
843,Toti Gomes,15,2022-2023,23,pt POR,Wolves,eng Premier League,17,984,10.9,10,7,11,1,0,1,1,0,0,0,15,9,11,4,0,9,13,69.2,4,16,8,8,11,26,51,0,DF,f0caab96
301,Toti Gomes,44,2023-2024,24,pt POR,Wolves,eng Premier League,35,2772,30.8,31,4,3,1,3,4,1,0,0,0,44,25,32,8,4,24,37,64.9,13,40,19,21,26,70,93,2,DF,f0caab96
116,Trent Alexander-Arnold,61,2018-2019,19,eng ENG,Liverpool,eng Premier League,29,2462,27.4,27,2,4,1,12,13,1,0,0,0,61,39,31,22,8,36,68,52.9,32,19,3,16,35,96,68,0,DF,cd1acf9d
167,Trent Alexander-Arnold,55,2019-2020,20,eng ENG,Liverpool,eng Premier League,38,3175,35.3,35,3,0,4,13,17,4,0,0,0,55,34,35,17,3,36,78,46.2,42,27,9,18,45,100,84,3,DF,cd1acf9d
151,Trent Alexander-Arnold,56,2020-2021,21,eng ENG,Liverpool,eng Premier League,36,3031,33.7,34,2,0,2,7,9,2,0,0,0,56,33,31,18,7,36,56,64.3,20,24,3,21,49,105,50,3,DF,cd1acf9d
358,Trent Alexander-Arnold,40,2021-2022,22,eng ENG,Liverpool,eng Premier League,32,2853,31.7,32,0,2,2,12,14,2,0,0,0,40,23,19,13,8,27,60,45.0,33,22,4,18,43,83,40,0,DF,cd1acf9d
145,Trent Alexander-Arnold,57,2022-2023,23,eng ENG,Liverpool,eng Premier League,37,2923,32.5,34,3,1,2,9,11,2,0,0,0,57,40,32,16,9,42,80,52.5,38,25,7,18,43,100,41,2,DF,cd1acf9d
377,Trent Alexander-Arnold,39,2023-2024,24,eng ENG,Liverpool,eng Premier League,28,2155,23.9,25,3,0,3,4,7,3,0,0,0,39,26,26,11,2,27,87,31.0,60,22,2,20,31,70,48,5,DF,cd1acf9d
351,Trevoh Chalobah,40,2021-2022,22,eng ENG,Chelsea,eng Premier League,20,1449,16.1,17,3,13,3,1,4,3,0,0,0,40,27,22,18,0,24,31,77.4,7,16,6,10,19,59,43,2,DF,5515376c
497,Trevoh Chalobah,31,2022-2023,23,eng ENG,Chelsea,eng Premier League,25,1608,17.9,18,7,10,0,0,0,0,0,0,0,31,20,22,6,3,24,35,68.6,11,17,7,10,24,55,56,1,DF,5515376c
806,Trevoh Chalobah,16,2023-2024,24,eng ENG,Chelsea,eng Premier League,13,952,10.6,10,3,1,1,0,1,1,0,0,0,16,12,10,2,4,10,15,66.7,5,8,7,1,8,24,51,0,DF,5515376c
275,Tyrell Malacia,46,2022-2023,22,nl NED,Manchester Utd,eng Premier League,22,1396,15.5,14,8,15,0,0,0,0,0,0,0,46,33,33,12,1,14,25,56.0,11,13,3,10,25,71,49,0,DF,6b6c793c
91,Tyrick Mitchell,64,2020-2021,20,eng ENG,Crystal Palace,eng Premier League,19,1710,19.0,19,0,11,1,1,2,1,0,0,0,64,35,48,9,7,23,40,57.5,17,29,10,19,21,85,62,1,DF,5cbd1eb0
9,Tyrick Mitchell,104,2021-2022,21,eng ENG,Crystal Palace,eng Premier League,36,3101,34.5,35,1,1,0,2,2,0,0,0,0,104,57,67,26,11,46,67,68.7,21,47,5,42,41,145,101,0,DF,5cbd1eb0
56,Tyrick Mitchell,71,2022-2023,22,eng ENG,Crystal Palace,eng Premier League,36,2891,32.1,34,2,0,0,2,2,0,0,0,0,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0,DF,5cbd1eb0
8,Tyrick Mitchell,105,2023-2024,23,eng ENG,Crystal Palace,eng Premier League,37,3204,35.6,37,0,0,2,3,5,2,0,0,0,105,60,75,21,9,43,60,71.7,17,63,10,53,26,131,104,0,DF,5cbd1eb0
834,Tyrone Mings,15,2019-2020,26,eng ENG,Aston Villa,eng Premier League,33,2902,32.2,33,0,0,2,2,4,2,0,0,0,15,11,11,3,1,10,13,76.9,3,56,48,8,30,45,190,4,DF,8397a50c
485,Tyrone Mings,32,2020-2021,27,eng ENG,Aston Villa,eng Premier League,36,3194,35.5,36,0,0,2,2,4,2,0,0,0,32,16,23,7,2,16,24,66.7,8,59,40,19,41,73,172,3,DF,8397a50c
664,Tyrone Mings,23,2021-2022,28,eng ENG,Aston Villa,eng Premier League,36,3189,35.4,35,1,0,1,3,4,1,0,0,0,23,12,17,3,3,14,22,63.6,8,47,30,17,46,69,153,2,DF,8397a50c
835,Tyrone Mings,15,2022-2023,29,eng ENG,Aston Villa,eng Premier League,35,3150,35.0,35,0,1,1,2,3,1,0,0,0,15,7,10,5,0,9,20,45.0,11,40,21,19,54,69,163,2,DF,8397a50c
878,Valentino Lazaro,13,2019-2020,23,at AUT,Newcastle Utd,eng Premier League,13,480,5.3,4,9,0,1,0,1,1,0,0,0,13,9,11,2,0,11,18,61.1,7,2,0,2,3,16,4,0,DF,016ff750
182,Valentino Livramento,54,2021-2022,18,eng ENG,Southampton,eng Premier League,28,2202,24.5,25,3,0,1,1,2,1,0,0,0,54,28,30,18,6,27,45,60.0,18,23,9,14,47,101,50,1,DF,afed6722
666,Valentino Livramento,23,2023-2024,20,eng ENG,Newcastle Utd,eng Premier League,26,1314,14.6,12,14,7,1,0,1,1,0,0,0,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1,DF,afed6722
932,Valentín Barco,11,2023-2024,19,ar ARG,Brighton,eng Premier League,6,307,3.4,3,3,4,0,0,0,0,0,0,0,11,5,4,5,2,6,8,75.0,2,3,0,3,4,15,3,1,DF,b9f282ec
385,Victor Bernth Kristiansen,38,2022-2023,19,dk DEN,Leicester City,eng Premier League,12,892,9.9,11,1,2,0,1,1,0,0,0,0,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,1,DF,505486d6
362,Victor Lindelöf,40,2018-2019,24,se SWE,Manchester Utd,eng Premier League,30,2601,28.9,29,1,2,1,1,2,1,0,0,0,40,27,28,12,0,13,23,56.5,10,21,12,9,24,64,121,3,DF,f5deef4c
543,Victor Lindelöf,29,2019-2020,25,se SWE,Manchester Utd,eng Premier League,35,3092,34.4,35,0,0,1,0,1,1,0,0,0,29,15,16,12,1,17,20,85.0,3,25,16,9,26,55,129,0,DF,f5deef4c
690,Victor Lindelöf,22,2020-2021,26,se SWE,Manchester Utd,eng Premier League,29,2585,28.7,29,0,5,1,1,2,1,0,0,0,22,10,12,10,0,12,24,50.0,12,22,14,8,30,52,95,1,DF,f5deef4c
823,Victor Lindelöf,16,2021-2022,27,se SWE,Manchester Utd,eng Premier League,28,2355,26.2,26,2,5,0,2,2,0,0,0,0,16,11,9,7,0,9,14,64.3,5,26,17,9,25,41,96,0,DF,f5deef4c
691,Victor Lindelöf,22,2022-2023,28,se SWE,Manchester Utd,eng Premier League,20,1365,15.2,14,6,10,0,0,0,0,0,0,0,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,DF,f5deef4c
845,Victor Lindelöf,15,2023-2024,29,se SWE,Manchester Utd,eng Premier League,19,1328,14.8,14,5,2,1,1,2,1,0,0,0,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1,DF,f5deef4c
818,Vincent Kompany,16,2018-2019,32,be BEL,Manchester City,eng Premier League,17,1224,13.6,13,4,9,1,0,1,1,0,0,0,16,10,11,3,2,8,9,88.9,1,11,8,3,16,32,55,0,DF,d2bff301
398,Virgil van Dijk,38,2018-2019,27,nl NED,Liverpool,eng Premier League,38,3384,37.6,38,0,0,4,2,6,4,0,0,0,38,28,26,11,1,14,14,100.0,0,29,18,11,40,78,201,1,DF,e06683ca
673,Virgil van Dijk,23,2019-2020,28,nl NED,Liverpool,eng Premier League,38,3420,38.0,38,0,0,5,1,6,5,0,0,0,23,12,18,5,0,6,13,46.2,7,20,15,5,40,63,166,2,DF,e06683ca
820,Virgil van Dijk,16,2021-2022,30,nl NED,Liverpool,eng Premier League,34,3060,34.0,34,0,1,3,1,4,3,0,0,0,16,10,11,5,0,11,16,68.8,5,21,14,7,31,47,109,0,DF,e06683ca
586,Virgil van Dijk,27,2022-2023,31,nl NED,Liverpool,eng Premier League,32,2835,31.5,32,0,1,3,1,4,3,0,0,0,27,14,13,11,3,8,19,42.1,11,24,16,8,31,58,138,3,DF,e06683ca
361,Virgil van Dijk,40,2023-2024,32,nl NED,Liverpool,eng Premier League,36,3177,35.3,36,0,0,2,2,4,2,0,0,0,40,23,24,13,3,12,14,85.7,2,47,34,13,39,79,144,0,DF,e06683ca
615,Vitaliy Mykolenko,25,2021-2022,22,ua UKR,Everton,eng Premier League,13,1055,11.7,12,1,4,1,0,1,1,0,0,0,25,15,15,7,3,12,21,57.1,9,15,2,13,16,41,37,0,DF,30d4a2e5
131,Vitaliy Mykolenko,58,2022-2023,23,ua UKR,Everton,eng Premier League,34,2655,29.5,30,4,0,0,0,0,0,0,0,0,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0,DF,30d4a2e5
62,Vitaliy Mykolenko,69,2023-2024,24,ua UKR,Everton,eng Premier League,28,2469,27.4,28,0,4,2,0,2,2,0,0,0,69,38,46,21,2,41,66,62.1,25,36,11,25,36,105,92,0,DF,30d4a2e5
178,Vitaly Janelt,54,2022-2023,24,de GER,Brentford,eng Premier League,35,2208,24.5,24,11,0,3,1,4,3,0,0,0,54,27,20,24,10,21,49,42.9,28,29,9,20,29,83,26,0,MF,8449d35e
99,Vitaly Janelt,63,2023-2024,25,de GER,Brentford,eng Premier League,38,3054,33.9,37,1,0,1,3,4,1,0,0,0,63,38,29,25,9,32,64,50.0,32,35,9,26,36,99,64,3,MF,8449d35e
93,Vitinho,64,2023-2024,24,br BRA,Burnley,eng Premier League,32,2314,25.7,26,6,2,0,2,2,0,0,0,0,64,34,36,22,6,43,86,50.0,43,44,6,38,12,76,47,4,DF,9295dc1c
49,Vladimír Coufal,73,2020-2021,27,cz CZE,West Ham,eng Premier League,34,3054,33.9,34,0,1,0,7,7,0,0,0,0,73,36,50,15,8,52,89,58.4,37,41,7,34,41,114,102,1,DF,fdf3cb77
289,Vladimír Coufal,45,2021-2022,28,cz CZE,West Ham,eng Premier League,28,2209,24.5,25,3,3,0,4,4,0,0,0,0,45,25,24,14,7,18,36,50.0,18,31,9,22,22,67,64,1,DF,fdf3cb77
137,Vladimír Coufal,58,2022-2023,29,cz CZE,West Ham,eng Premier League,27,2136,23.7,24,3,7,0,1,1,0,0,0,0,58,31,37,15,6,36,51,70.6,15,24,6,18,38,96,70,0,DF,fdf3cb77
