Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Total,Total.1,Total.2,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Total.3,Total.4,Short,Short.1,Short.2,Medium,Medium.1,Medium.2,Long,Long.1,Long.2,Unnamed: 40,-additional
744,Steven Alzate,403,2020-2021,21,co COL,Brighton,eng Premier League,15,896,10.0,10,5,20,1,0,1,1,0,0,0,403,449,89.8,11,37,6,1,39,6190,1326,216,235,91.9,142,150,94.7,30,35,85.7,MF,ad1f61f3
980,Steven Alzate,204,2021-2022,22,co COL,Brighton,eng Premier League,9,404,4.5,5,4,18,0,0,0,0,0,0,0,204,233,87.6,2,18,1,0,21,3213,865,105,116,90.5,72,78,92.3,17,24,70.8,MF,ad1f61f3
964,Steven Bergwijn,216,2019-2020,21,nl NED,Tottenham,eng Premier League,14,704,7.8,8,6,0,3,1,4,3,0,0,0,216,256,84.4,13,6,11,4,12,2488,425,146,161,90.7,39,50,78.0,4,8,50.0,FW,a29b1131
800,Steven Bergwijn,350,2020-2021,22,nl NED,Tottenham,eng Premier League,21,1208,13.4,13,8,5,1,3,4,1,0,0,0,350,430,81.4,13,15,8,0,25,4248,714,228,254,89.8,90,117,76.9,4,17,23.5,FW,a29b1131
1073,Steven Bergwijn,144,2021-2022,23,nl NED,Tottenham,eng Premier League,25,565,6.3,4,21,7,3,1,4,3,0,0,0,144,177,81.4,8,9,6,0,17,1756,392,98,113,86.7,30,38,78.9,4,7,57.1,FW,a29b1131
1191,Steven Davis,65,2018-2019,33,nir NIR,Southampton,eng Premier League,3,98,1.1,1,2,7,0,1,1,0,0,0,0,65,69,94.2,3,11,3,1,7,1214,435,30,32,93.8,25,26,96.2,9,10,90.0,MF,cf15bbb1
982,Steven Defour,203,2018-2019,30,be BEL,Burnley,eng Premier League,6,448,5.0,6,0,3,0,0,0,0,0,0,0,203,255,79.6,2,21,3,0,23,3685,989,79,89,88.8,88,102,86.3,26,46,56.5,MF,73489527
653,Stuart Armstrong,492,2018-2019,26,sct SCO,Southampton,eng Premier League,29,1432,15.9,16,13,5,3,2,5,3,0,0,0,492,648,75.9,29,61,22,1,86,7511,1972,256,315,81.3,175,200,87.5,36,58,62.1,MF,97333cf5
675,Stuart Armstrong,464,2019-2020,27,sct SCO,Southampton,eng Premier League,30,1715,19.1,19,11,2,5,3,8,5,0,0,0,464,616,75.3,18,36,22,4,71,6611,2171,265,323,82.0,154,191,80.6,22,35,62.9,MF,97333cf5
247,Stuart Armstrong,1021,2020-2021,28,sct SCO,Southampton,eng Premier League,33,2764,30.7,32,1,1,4,5,9,4,0,0,0,1021,1298,78.7,35,80,40,7,144,15050,4362,563,653,86.2,360,420,85.7,51,78,65.4,MF,97333cf5
544,Stuart Armstrong,590,2021-2022,29,sct SCO,Southampton,eng Premier League,25,1473,16.4,15,10,2,2,0,2,2,0,0,0,590,744,79.3,25,46,23,4,83,8618,2144,321,386,83.2,217,250,86.8,25,42,59.5,MF,97333cf5
620,Stuart Armstrong,531,2022-2023,30,sct SCO,Southampton,eng Premier League,32,1408,15.6,14,18,3,2,1,3,2,0,0,0,531,676,78.6,18,47,32,7,75,8041,2224,296,341,86.8,189,226,83.6,29,55,52.7,MF,97333cf5
28,Stuart Dallas,1830,2020-2021,29,nir NIR,Leeds United,eng Premier League,38,3409,37.9,38,0,0,8,2,10,8,0,0,0,1830,2235,81.9,26,154,38,8,233,27976,8737,1011,1113,90.8,654,783,83.5,109,206,52.9,MF,67ca8566
140,Stuart Dallas,1306,2021-2022,30,nir NIR,Leeds United,eng Premier League,34,2919,32.4,34,0,0,1,1,2,1,0,0,0,1306,1685,77.5,31,108,24,5,170,20351,7389,730,812,89.9,440,539,81.6,99,227,43.6,DF,67ca8566
522,Séamus Coleman,620,2020-2021,31,ie IRL,Everton,eng Premier League,25,1613,17.9,18,7,3,0,3,3,0,0,0,0,620,765,81.0,19,32,14,3,49,9779,3467,350,385,90.9,205,254,80.7,48,84,57.1,DF,0420d84f
714,Tahith Chong,428,2023-2024,23,cw CUW,Luton Town,eng Premier League,33,1982,22.0,20,13,5,4,0,4,4,0,0,0,428,550,77.8,10,35,20,8,72,6679,1643,227,257,88.3,149,189,78.8,32,54,59.3,MF,2696b6a9
1147,Takumi Minamino,96,2019-2020,24,jp JPN,Liverpool,eng Premier League,10,249,2.8,2,8,7,0,0,0,0,0,0,0,96,108,88.9,1,4,3,1,4,1240,174,59,64,92.2,28,30,93.3,4,6,66.7,FW,f833a830
854,Takumi Minamino,294,2020-2021,25,jp JPN,2 Teams,eng Premier League,19,1004,11.2,11,8,16,3,0,3,3,0,0,0,294,403,73.0,5,16,7,0,23,3784,752,173,204,84.8,85,113,75.2,11,29,37.9,MF,f833a830
1211,Takumi Minamino,58,2021-2022,26,jp JPN,Liverpool,eng Premier League,11,186,2.1,1,10,15,3,0,3,3,0,0,0,58,69,84.1,2,6,3,0,5,648,146,42,45,93.3,10,15,66.7,2,2,100.0,FW,f833a830
606,Tanguy Ndombele,543,2019-2020,22,fr FRA,Tottenham,eng Premier League,21,1009,11.2,12,9,6,2,2,4,2,0,0,0,543,648,83.8,12,60,9,0,77,8292,2610,290,323,89.8,197,222,88.7,34,53,64.2,MF,5cdddffa
255,Tanguy Ndombele,1008,2020-2021,23,fr FRA,Tottenham,eng Premier League,33,2091,23.2,28,5,3,3,2,5,3,0,0,0,1008,1186,85.0,14,96,18,2,114,14050,3728,570,632,90.2,323,370,87.3,43,63,68.3,MF,5cdddffa
947,Tanguy Ndombele,230,2021-2022,24,fr FRA,Tottenham,eng Premier League,9,484,5.4,6,3,6,1,1,2,1,0,0,0,230,267,86.1,4,22,3,0,21,3175,787,124,136,91.2,78,90,86.7,10,13,76.9,MF,5cdddffa
767,Tariq Lamptey,372,2020-2021,19,gh GHA,Brighton,eng Premier League,11,886,9.8,11,0,0,1,1,2,1,0,0,0,372,494,75.3,9,15,12,8,26,5371,1288,213,237,89.9,124,174,71.3,17,39,43.6,DF,f4e433d4
1242,Tawanda Chirewa,46,2023-2024,19,zw ZIM,Wolves,eng Premier League,8,145,1.6,1,7,15,0,0,0,0,0,0,0,46,58,79.3,1,3,3,2,7,664,151,29,31,93.5,14,18,77.8,2,3,66.7,MF,34721c11
1305,Taylor Richards,21,2021-2022,20,eng ENG,Brighton,eng Premier League,2,25,0.3,0,2,14,0,0,0,0,0,0,0,21,27,77.8,1,2,0,0,3,346,81,11,14,78.6,8,9,88.9,2,2,100.0,MF,e0243d23
708,Theo Walcott,433,2018-2019,29,eng ENG,Everton,eng Premier League,37,2119,23.5,24,13,1,5,2,7,5,0,0,0,433,633,68.4,21,36,13,9,52,5521,1548,262,335,78.2,105,159,66.0,19,46,41.3,FW,1ecb65be
895,Theo Walcott,263,2019-2020,30,eng ENG,Everton,eng Premier League,25,1287,14.3,17,8,3,2,3,5,2,0,0,0,263,407,64.6,19,20,17,6,34,3637,1056,159,206,77.2,77,116,66.4,12,33,36.4,MF,1ecb65be
835,Theo Walcott,304,2020-2021,31,eng ENG,Southampton,eng Premier League,21,1618,18.0,20,1,3,3,3,6,3,0,0,0,304,432,70.4,17,13,13,2,37,3913,874,187,229,81.7,82,122,67.2,10,22,45.5,MF,1ecb65be
1206,Theo Walcott,59,2021-2022,32,eng ENG,Southampton,eng Premier League,9,379,4.2,5,4,14,0,0,0,0,0,0,0,59,87,67.8,1,2,1,0,5,759,128,36,43,83.7,15,27,55.6,3,4,75.0,MF,1ecb65be
1020,Theo Walcott,180,2022-2023,33,eng ENG,Southampton,eng Premier League,20,1129,12.5,13,7,9,2,2,4,2,0,0,0,180,262,68.7,15,7,7,2,14,2284,516,120,151,79.5,39,68,57.4,4,14,28.6,FW,1ecb65be
82,Thiago Alcántara,1545,2020-2021,29,es ESP,Liverpool,eng Premier League,24,1854,20.6,20,4,1,1,0,1,1,0,0,0,1545,1735,89.0,30,205,24,0,203,26781,7745,704,746,94.4,597,658,90.7,177,221,80.1,MF,77e84962
128,Thiago Alcántara,1340,2021-2022,30,es ESP,Liverpool,eng Premier League,25,1534,17.0,17,8,1,1,4,5,1,0,0,0,1340,1508,88.9,29,211,26,1,214,24737,7150,573,624,91.8,594,640,92.8,150,190,78.9,MF,77e84962
279,Thiago Alcántara,946,2022-2023,31,es ESP,Liverpool,eng Premier League,18,1254,13.9,14,4,0,0,0,0,0,0,0,0,946,1097,86.2,17,110,20,1,120,17219,4988,433,466,92.9,346,392,88.3,136,172,79.1,MF,77e84962
1361,Thiago Alcántara,7,2023-2024,32,es ESP,Liverpool,eng Premier League,1,6,0.1,0,1,0,0,0,0,0,0,0,0,7,10,70.0,0,0,0,0,0,130,30,3,3,100.0,3,4,75.0,1,2,50.0,MF,77e84962
1349,Thilo Kehrer,9,2023-2024,26,de GER,West Ham,eng Premier League,4,22,0.2,0,4,14,0,0,0,0,0,0,0,9,9,100.0,0,0,0,0,1,86,36,7,7,100.0,1,1,100.0,0,0,,DF,51dbeea9
258,Thomas Partey,994,2020-2021,27,gh GHA,Arsenal,eng Premier League,24,1534,17.0,18,6,0,0,2,2,0,0,0,0,994,1149,86.5,12,143,11,0,121,16695,5283,475,520,91.3,403,443,91.0,90,132,68.2,MF,529f49ab
241,Thomas Partey,1032,2021-2022,28,gh GHA,Arsenal,eng Premier League,24,2028,22.5,23,1,0,2,1,3,2,0,0,0,1032,1214,85.0,17,120,12,0,119,18440,5553,452,501,90.2,453,511,88.6,114,158,72.2,MF,529f49ab
37,Thomas Partey,1731,2022-2023,29,gh GHA,Arsenal,eng Premier League,33,2483,27.6,28,5,0,3,0,3,3,0,0,0,1731,1985,87.2,26,231,24,2,231,30132,9207,804,876,91.8,712,801,88.9,178,240,74.2,MF,529f49ab
570,Thomas Partey,570,2023-2024,30,gh GHA,Arsenal,eng Premier League,14,788,8.8,9,5,3,0,0,0,0,0,0,0,570,636,89.6,6,61,14,2,72,9177,2564,298,321,92.8,224,243,92.2,37,54,68.5,MF,529f49ab
1301,Tim Iroegbunam,22,2021-2022,18,eng ENG,Aston Villa,eng Premier League,3,92,1.0,1,2,19,0,0,0,0,0,0,0,22,27,81.5,0,3,0,0,4,288,155,14,18,77.8,8,9,88.9,0,0,,MF,84c5ceea
1226,Tim Iroegbunam,51,2023-2024,20,eng ENG,Aston Villa,eng Premier League,9,164,1.8,1,8,16,0,0,0,0,0,0,0,51,55,92.7,0,1,0,0,1,704,229,30,31,96.8,19,20,95.0,0,0,,MF,84c5ceea
517,Timo Werner,629,2020-2021,24,de GER,Chelsea,eng Premier League,35,2602,28.9,29,6,3,6,8,14,6,0,0,0,629,824,76.3,36,36,23,5,69,8141,1532,380,462,82.3,185,223,83.0,16,35,45.7,FW,49fe9070
848,Timo Werner,297,2021-2022,25,de GER,Chelsea,eng Premier League,21,1283,14.3,15,6,7,4,1,5,4,0,0,0,297,402,73.9,8,9,9,1,18,3577,478,197,230,85.7,69,92,75.0,8,16,50.0,FW,49fe9070
317,Todd Cantwell,886,2019-2020,21,eng ENG,Norwich City,eng Premier League,37,2489,27.7,30,7,0,6,2,8,6,0,0,0,886,1110,79.8,35,76,21,0,99,11726,2625,560,627,89.3,206,263,78.3,45,84,53.6,FW,f63d8a4b
1084,Todd Cantwell,130,2021-2022,23,eng ENG,Norwich City,eng Premier League,8,441,4.9,5,3,4,0,0,0,0,0,0,0,130,157,82.8,2,13,2,0,10,1766,386,84,93,90.3,35,43,81.4,5,10,50.0,FW,f63d8a4b
158,Tom Cairney,1244,2018-2019,27,sct SCO,Fulham,eng Premier League,31,2194,24.4,24,7,1,1,1,2,1,0,0,0,1244,1408,88.4,40,120,30,4,169,19804,3901,645,693,93.1,449,496,90.5,94,137,68.6,MF,a8748947
589,Tom Cairney,560,2020-2021,29,sct SCO,Fulham,eng Premier League,10,759,8.4,9,1,5,1,1,2,1,0,0,0,560,632,88.6,17,51,10,6,72,9963,2060,247,258,95.7,226,246,91.9,69,96,71.9,MF,a8748947
515,Tom Cairney,632,2022-2023,31,sct SCO,Fulham,eng Premier League,33,988,11.0,6,27,0,2,0,2,2,0,0,0,632,750,84.3,12,70,19,5,92,10133,2428,326,352,92.6,230,264,87.1,51,84,60.7,MF,a8748947
199,Tom Cairney,1126,2023-2024,32,sct SCO,Fulham,eng Premier League,34,1488,16.5,14,20,4,1,4,5,1,0,0,0,1126,1272,88.5,26,84,25,4,145,17463,3797,603,644,93.6,422,454,93.0,68,109,62.4,MF,a8748947
1030,Tom Cleverley,175,2018-2019,28,eng ENG,Watford,eng Premier League,13,478,5.3,4,9,2,1,0,1,1,0,0,0,175,225,77.8,1,18,4,1,17,2550,719,92,111,82.9,53,65,81.5,15,24,62.5,MF,6cdd8245
771,Tom Cleverley,369,2019-2020,29,eng ENG,Watford,eng Premier League,18,971,10.8,11,7,2,1,0,1,1,0,0,0,369,467,79.0,15,32,14,3,49,5183,1761,227,241,94.2,93,126,73.8,24,59,40.7,MF,6cdd8245
667,Tom Cleverley,479,2021-2022,31,eng ENG,Watford,eng Premier League,28,1616,18.0,20,8,6,0,2,2,0,0,0,0,479,658,72.8,20,42,8,5,64,7468,2178,239,280,85.4,169,212,79.7,40,109,36.7,MF,6cdd8245
737,Tom Davies,406,2018-2019,20,eng ENG,Everton,eng Premier League,16,980,10.9,10,6,20,0,0,0,0,0,0,0,406,515,78.8,5,47,9,0,55,6619,1661,210,243,86.4,133,165,80.6,42,63,66.7,MF,9228b07c
457,Tom Davies,687,2019-2020,21,eng ENG,Everton,eng Premier League,30,2027,22.5,23,7,6,1,0,1,1,0,0,0,687,893,76.9,6,85,16,2,113,11896,4015,309,388,79.6,292,341,85.6,68,110,61.8,MF,9228b07c
568,Tom Davies,572,2020-2021,22,eng ENG,Everton,eng Premier League,25,1423,15.8,17,8,10,0,1,1,0,0,0,0,572,706,81.0,6,42,5,1,49,9594,2599,276,321,86.0,237,269,88.1,46,68,67.6,MF,9228b07c
1204,Tom Davies,60,2021-2022,23,eng ENG,Everton,eng Premier League,6,234,2.6,2,4,9,1,0,1,1,0,0,0,60,82,73.2,0,4,1,0,7,822,261,35,38,92.1,18,24,75.0,2,6,33.3,MF,9228b07c
1033,Tom Davies,173,2022-2023,24,eng ENG,Everton,eng Premier League,19,538,6.0,4,15,15,0,0,0,0,0,0,0,173,234,73.9,2,25,2,0,30,2879,850,87,111,78.4,64,76,84.2,16,29,55.2,MF,9228b07c
1187,Tom Davies,68,2023-2024,25,eng ENG,Sheffield Utd,eng Premier League,9,221,2.5,2,7,1,0,0,0,0,0,0,0,68,99,68.7,1,6,1,0,8,901,310,41,50,82.0,20,27,74.1,2,7,28.6,MF,9228b07c
578,Tom Trybull,566,2019-2020,26,de GER,Norwich City,eng Premier League,16,1130,12.6,14,2,14,0,0,0,0,0,0,0,566,615,92.0,3,34,0,0,33,8879,2697,313,329,95.1,196,213,92.0,42,46,91.3,MF,552aa16c
1307,Tommy Doyle,20,2019-2020,17,eng ENG,Manchester City,eng Premier League,1,16,0.2,0,1,5,0,0,0,0,0,0,0,20,20,100.0,0,0,0,0,0,305,29,11,11,100.0,6,6,100.0,2,2,100.0,MF,5526deb1
368,Tommy Doyle,801,2023-2024,21,eng ENG,Wolves,eng Premier League,26,1222,13.6,11,15,6,0,0,0,0,0,0,0,801,955,83.9,8,86,7,2,81,15164,4208,309,331,93.4,361,399,90.5,106,178,59.6,MF,5526deb1
878,Tomáš Souček,277,2019-2020,24,cz CZE,West Ham,eng Premier League,13,1040,11.6,12,1,0,3,0,3,3,0,0,0,277,399,69.4,5,34,3,0,40,4561,1331,131,179,73.2,110,149,73.8,26,45,57.8,MF,6613c819
166,Tomáš Souček,1218,2020-2021,25,cz CZE,West Ham,eng Premier League,38,3419,38.0,38,0,0,10,1,11,10,0,0,0,1218,1623,75.0,18,127,7,1,165,20258,5713,586,774,75.7,450,583,77.2,121,151,80.1,MF,6613c819
237,Tomáš Souček,1036,2021-2022,26,cz CZE,West Ham,eng Premier League,35,3062,34.0,34,1,1,5,1,6,5,0,0,0,1036,1361,76.1,21,105,12,2,141,17344,4438,510,638,79.9,403,495,81.4,91,134,67.9,MF,6613c819
440,Tomáš Souček,709,2022-2023,27,cz CZE,West Ham,eng Premier League,36,2815,31.3,32,4,1,2,3,5,2,0,0,0,709,994,71.3,15,67,11,6,88,11602,3417,360,476,75.6,255,338,75.4,66,106,62.3,MF,6613c819
431,Tomáš Souček,722,2023-2024,28,cz CZE,West Ham,eng Premier League,37,2870,31.9,34,3,0,7,2,9,7,0,0,0,722,962,75.1,20,80,8,2,86,11368,3594,364,450,80.9,272,346,78.6,54,86,62.8,MF,6613c819
1289,Tony Springett,25,2021-2022,18,ie IRL,Norwich City,eng Premier League,3,141,1.6,1,2,3,0,0,0,0,0,0,0,25,38,65.8,2,1,1,1,2,348,78,16,22,72.7,9,10,90.0,0,2,0.0,MF,35be8087
859,Trézéguet,291,2019-2020,24,eg EGY,Aston Villa,eng Premier League,34,1950,21.7,20,14,3,6,1,7,6,0,0,0,291,441,66.0,21,19,13,7,37,4192,1096,174,210,82.9,80,137,58.4,21,46,45.7,FW,3ae14ed1
209,Tyler Adams,1108,2022-2023,23,us USA,Leeds United,eng Premier League,24,2156,24.0,24,0,0,0,0,0,0,0,0,0,1108,1343,82.5,24,110,13,0,136,16592,5061,607,686,88.5,390,460,84.8,63,107,58.9,MF,2b09d998
1207,Tyler Adams,59,2023-2024,24,us USA,Bournemouth,eng Premier League,3,121,1.3,1,2,2,0,0,0,0,0,0,0,59,71,83.1,1,9,0,0,5,973,262,35,39,89.7,18,24,75.0,6,8,75.0,MF,2b09d998
1278,Tyler Morton,30,2021-2022,18,eng ENG,Liverpool,eng Premier League,2,66,0.7,1,1,7,0,0,0,0,0,0,0,30,35,85.7,0,5,0,0,4,527,116,15,16,93.8,9,9,100.0,5,7,71.4,MF,2bc28bb9
811,Tyler Roberts,334,2020-2021,21,wls WAL,Leeds United,eng Premier League,27,1340,14.9,14,13,10,1,2,3,1,0,0,0,334,478,69.9,16,29,17,1,53,4621,1109,191,233,82.0,92,123,74.8,20,46,43.5,MF,6c17e046
968,Tyler Roberts,214,2021-2022,22,wls WAL,Leeds United,eng Premier League,23,987,11.0,7,16,4,1,1,2,1,0,0,0,214,300,71.3,15,17,10,2,29,3004,771,124,154,80.5,61,81,75.3,13,29,44.8,MF,6c17e046
179,Tyrick Mitchell,1177,2023-2024,23,eng ENG,Crystal Palace,eng Premier League,37,3204,35.6,37,0,0,2,3,5,2,0,0,0,1177,1627,72.3,24,74,29,12,94,18588,7927,605,718,84.3,486,654,74.3,63,142,44.4,DF,5cbd1eb0
1048,Valentino Lazaro,157,2019-2020,23,at AUT,Newcastle Utd,eng Premier League,13,480,5.3,4,9,0,1,0,1,1,0,0,0,157,197,79.7,6,5,3,1,7,2316,877,86,95,90.5,50,59,84.7,10,27,37.0,DF,016ff750
1091,Vicente Iborra,127,2018-2019,30,es ESP,Leicester City,eng Premier League,8,229,2.5,3,5,9,0,0,0,0,0,0,0,127,147,86.4,1,18,1,0,16,2433,649,55,63,87.3,42,45,93.3,26,30,86.7,MF,ad1ffcfd
894,Victor Wanyama,265,2018-2019,27,ke KEN,Tottenham,eng Premier League,13,516,5.7,4,9,7,1,0,1,1,0,0,0,265,329,80.5,2,19,0,0,28,3988,965,141,165,85.5,108,131,82.4,8,13,61.5,MF,e0900238
1318,Victor Wanyama,18,2019-2020,28,ke KEN,Tottenham,eng Premier League,2,25,0.3,0,2,2,0,0,0,0,0,0,0,18,20,90.0,0,1,0,0,5,346,130,4,6,66.7,12,12,100.0,1,1,100.0,MF,e0900238
374,Vinicius Souza,790,2023-2024,24,br BRA,Sheffield Utd,eng Premier League,36,2668,29.6,29,7,2,1,0,1,1,0,0,0,790,995,79.4,4,60,5,1,66,12856,3441,382,439,87.0,333,394,84.5,50,89,56.2,MF,6a8a7af8
405,Vitaly Janelt,755,2021-2022,23,de GER,Brentford,eng Premier League,31,2298,25.5,27,4,1,4,0,4,4,0,0,0,755,1005,75.1,23,80,13,3,103,12860,4122,341,413,82.6,321,388,82.7,65,136,47.8,MF,8449d35e
362,Vitaly Janelt,812,2022-2023,24,de GER,Brentford,eng Premier League,35,2208,24.5,24,11,0,3,1,4,3,0,0,0,812,1020,79.6,16,75,19,8,82,14151,3894,411,466,88.2,298,360,82.8,90,139,64.7,MF,8449d35e
221,Vitaly Janelt,1088,2023-2024,25,de GER,Brentford,eng Premier League,38,3054,33.9,37,1,0,1,3,4,1,0,0,0,1088,1398,77.8,37,107,32,15,123,17534,5211,579,666,86.9,394,496,79.4,84,156,53.8,MF,8449d35e
841,Vitinha,302,2020-2021,20,pt POR,Wolves,eng Premier League,19,520,5.8,5,14,15,0,1,1,0,0,0,0,302,346,87.3,12,26,4,1,20,4427,776,172,188,91.5,92,102,90.2,22,31,71.0,MF,3b029691
433,Vitinho,715,2023-2024,24,br BRA,Burnley,eng Premier League,32,2314,25.7,26,6,2,0,2,2,0,0,0,0,715,994,71.9,11,56,19,4,66,11588,3536,373,445,83.8,282,398,70.9,45,84,53.6,DF,9295dc1c
438,Víctor Camarasa,710,2018-2019,24,es ESP,Cardiff City,eng Premier League,32,2569,28.5,31,1,1,5,4,9,4,1,1,0,710,1017,69.8,50,63,21,6,77,12178,3357,343,419,81.9,227,300,75.7,100,197,50.8,MF,b2d03887
188,Wataru Endo,1157,2023-2024,30,jp JPN,Liverpool,eng Premier League,29,1722,19.1,20,9,4,1,0,1,1,0,0,0,1157,1315,88.0,16,109,18,2,101,17822,5048,631,684,92.3,466,516,90.3,45,63,71.4,MF,c149016b
670,Weston McKennie,472,2022-2023,23,us USA,Leeds United,eng Premier League,19,1437,16.0,16,3,0,0,1,1,0,0,0,0,472,628,75.2,13,50,15,3,82,7648,2686,246,302,81.5,154,197,78.2,47,79,59.5,MF,01c3aff5
69,Wilfred Ndidi,1591,2018-2019,21,ng NGA,Leicester City,eng Premier League,38,3296,36.6,37,1,0,2,0,2,2,0,0,0,1591,2008,79.2,22,167,11,0,201,26201,7192,769,912,84.3,615,738,83.3,130,203,64.0,MF,6b47c5db
107,Wilfred Ndidi,1422,2019-2020,22,ng NGA,Leicester City,eng Premier League,32,2674,29.7,29,3,0,2,1,3,2,0,0,0,1422,1675,84.9,15,145,3,0,109,23593,5950,670,768,87.2,576,640,90.0,121,166,72.9,MF,6b47c5db
157,Wilfred Ndidi,1245,2020-2021,23,ng NGA,Leicester City,eng Premier League,26,2176,24.2,25,1,1,1,4,5,1,0,0,0,1245,1441,86.4,16,95,4,0,73,20490,5041,572,643,89.0,538,590,91.2,93,130,71.5,MF,6b47c5db
411,Wilfred Ndidi,746,2021-2022,24,ng NGA,Leicester City,eng Premier League,19,1618,18.0,18,1,2,0,0,0,0,0,0,0,746,935,79.8,2,36,4,0,57,11258,3104,393,465,84.5,279,332,84.0,41,65,63.1,MF,6b47c5db
406,Wilfred Ndidi,754,2022-2023,25,ng NGA,Leicester City,eng Premier League,27,1679,18.7,19,8,4,0,0,0,0,0,0,0,754,899,83.9,3,49,0,0,51,11486,2879,392,429,91.4,304,348,87.4,31,67,46.3,MF,6b47c5db
768,Wilfried Gnonto,370,2022-2023,18,it ITA,Leeds United,eng Premier League,24,1354,15.0,14,10,5,2,4,6,2,0,0,0,370,512,72.3,22,12,19,5,35,4823,1234,230,270,85.2,104,137,75.9,12,24,50.0,FW,75fdd638
286,Wilfried Zaha,928,2019-2020,26,ci CIV,Crystal Palace,eng Premier League,38,3280,36.4,37,1,0,4,3,7,4,0,0,0,928,1188,78.1,36,62,70,12,146,13537,3574,547,648,84.4,277,335,82.7,63,87,72.4,FW,b2bc3b1f
643,Wilfried Zaha,502,2022-2023,29,ci CIV,Crystal Palace,eng Premier League,27,2288,25.4,27,0,0,7,2,9,7,0,2,2,502,650,77.2,26,18,41,3,75,7047,1594,322,370,87.0,148,185,80.0,18,37,48.6,FW,b2bc3b1f
418,Will Hughes,736,2018-2019,23,eng ENG,Watford,eng Premier League,32,2418,26.9,31,1,0,2,4,6,2,0,0,0,736,991,74.3,28,70,24,2,102,8975,3068,466,555,84.0,158,227,69.6,27,50,54.0,MF,a0666d3e
469,Will Hughes,679,2019-2020,24,eng ENG,Watford,eng Premier League,30,2252,25.0,27,3,3,1,1,2,1,0,0,0,679,916,74.1,25,69,23,2,87,9200,3365,414,479,86.4,182,246,74.0,34,88,38.6,MF,a0666d3e
707,Will Hughes,436,2021-2022,26,eng ENG,Crystal Palace,eng Premier League,16,1053,11.7,13,3,15,0,1,1,0,0,0,0,436,537,81.2,9,31,6,2,38,7228,1815,206,232,88.8,184,205,89.8,31,64,48.4,MF,a0666d3e
850,Will Hughes,296,2022-2023,27,eng ENG,Crystal Palace,eng Premier League,27,842,9.4,7,20,6,1,1,2,1,0,0,0,296,373,79.4,6,29,6,0,32,4161,1158,176,201,87.6,98,121,81.0,12,25,48.0,MF,a0666d3e
423,Will Hughes,731,2023-2024,28,eng ENG,Crystal Palace,eng Premier League,30,1891,21.0,23,7,1,0,1,1,0,0,0,0,731,878,83.3,21,71,16,2,76,10742,3108,389,436,89.2,281,317,88.6,27,62,43.5,MF,a0666d3e
1029,William Smallbone,175,2019-2020,19,ie IRL,Southampton,eng Premier League,9,393,4.4,4,5,5,0,2,2,0,0,0,0,175,213,82.2,3,21,3,1,12,2879,645,86,102,84.3,64,74,86.5,17,24,70.8,MF,5e105217
1202,William Smallbone,61,2020-2021,20,ie IRL,Southampton,eng Premier League,3,172,1.9,2,1,5,0,0,0,0,0,0,0,61,78,78.2,0,5,1,0,7,920,189,35,35,100.0,21,28,75.0,4,10,40.0,MF,5e105217
1308,William Smallbone,20,2021-2022,21,ie IRL,Southampton,eng Premier League,4,133,1.5,2,2,12,0,0,0,0,0,0,0,20,39,51.3,1,0,0,0,2,284,86,9,14,64.3,10,16,62.5,1,4,25.0,MF,5e105217
156,Willian,1247,2019-2020,30,br BRA,Chelsea,eng Premier League,36,2600,28.9,29,7,0,9,7,16,5,4,4,0,1247,1622,76.9,75,71,68,13,173,19426,4419,696,792,87.9,355,455,78.0,123,221,55.7,FW,8b9ebd03
694,Wilson Odobert,446,2023-2024,18,fr FRA,Burnley,eng Premier League,29,2098,23.3,25,4,4,3,2,5,3,0,0,0,446,584,76.4,31,34,19,5,58,6236,1559,285,330,86.4,134,173,77.5,16,31,51.6,MF,35516eac
1063,Wout Weghorst,151,2022-2023,29,nl NED,Manchester Utd,eng Premier League,17,797,8.9,10,7,3,0,1,1,0,0,0,0,151,207,72.9,14,8,1,0,17,1773,457,95,121,78.5,31,40,77.5,5,13,38.5,FW,c4e87b8b
607,Xherdan Shaqiri,542,2018-2019,26,ch SUI,Liverpool,eng Premier League,24,1064,11.8,11,13,13,6,3,9,6,0,0,0,542,701,77.3,19,45,33,5,85,8630,2197,297,340,87.4,157,200,78.5,62,109,56.9,FW,6421ec64
1156,Xherdan Shaqiri,89,2019-2020,27,ch SUI,Liverpool,eng Premier League,7,185,2.1,2,5,10,1,0,1,1,0,0,0,89,110,80.9,3,10,6,1,18,1423,465,52,57,91.2,23,27,85.2,10,15,66.7,FW,6421ec64
785,Xherdan Shaqiri,361,2020-2021,28,ch SUI,Liverpool,eng Premier League,14,556,6.2,5,9,13,0,2,2,0,0,0,0,361,428,84.3,19,24,26,4,54,5174,1362,201,221,91.0,114,134,85.1,23,35,65.7,MF,6421ec64
