Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Standard,Standard.1,Standard.2,Standard.3,Standard.4,Standard.5,Standard.6,Unnamed: 28,-additional
941,Troy Deeney,2,2021-2022,33,eng ENG,Watford,eng Premier League,2,25,0.3,0,2,0,0,0,0,0,0,0,0,2,0.00,,0,0.0,12.7,0,FW,82e34b69
242,Trézéguet,50,2019-2020,24,eg EGY,Aston Villa,eng Premier League,34,1950,21.7,20,14,3,6,1,7,6,0,0,0,50,0.12,0.35,17,34.0,17.4,4,FW,3ae14ed1
405,Trézéguet,35,2020-2021,25,eg EGY,Aston Villa,eng Premier League,21,1166,13.0,12,9,2,2,1,3,2,0,0,0,35,0.06,0.17,12,34.3,14.2,0,FW,3ae14ed1
970,Trézéguet,1,2021-2022,26,eg EGY,Aston Villa,eng Premier League,1,11,0.1,0,1,3,0,0,0,0,0,0,0,1,0.00,,0,0.0,22.0,0,FW,3ae14ed1
523,Tyler Roberts,26,2020-2021,21,wls WAL,Leeds United,eng Premier League,27,1340,14.9,14,13,10,1,2,3,1,0,0,0,26,0.04,0.08,12,46.2,19.4,0,MF,6c17e046
471,Tyler Roberts,30,2021-2022,22,wls WAL,Leeds United,eng Premier League,23,987,11.0,7,16,4,1,1,2,1,0,0,0,30,0.03,0.08,12,40.0,19.7,0,MF,6c17e046
881,Valentín Barco,4,2023-2024,19,ar ARG,Brighton,eng Premier League,6,307,3.4,3,3,4,0,0,0,0,0,0,0,4,0.00,0.00,2,50.0,24.2,0,DF,b9f282ec
903,Vincent Janssen,3,2018-2019,24,nl NED,Tottenham,eng Premier League,3,39,0.4,0,3,2,0,0,0,0,0,0,0,3,0.00,0.00,1,33.3,11.3,0,FW,31dce0c8
422,Wesley Moraes,34,2019-2020,22,br BRA,Aston Villa,eng Premier League,21,1782,19.8,21,0,0,5,1,6,5,0,1,1,34,0.15,0.29,17,50.0,12.6,0,FW,bfae110f
1000,Wesley Moraes,1,2020-2021,23,br BRA,Aston Villa,eng Premier League,3,18,0.2,0,3,4,0,0,0,0,0,0,0,1,0.00,0.00,1,100.0,12.6,0,FW,bfae110f
577,Wilfried Gnonto,22,2022-2023,18,it ITA,Leeds United,eng Premier League,24,1354,15.0,14,10,5,2,4,6,2,0,0,0,22,0.09,0.25,8,36.4,17.4,0,FW,75fdd638
100,Wilfried Zaha,73,2018-2019,25,ci CIV,Crystal Palace,eng Premier League,34,3036,33.7,34,0,0,10,5,15,10,0,0,0,73,0.14,0.37,27,37.0,16.7,0,FW,b2bc3b1f
165,Wilfried Zaha,61,2019-2020,26,ci CIV,Crystal Palace,eng Premier League,38,3280,36.4,37,1,0,4,3,7,4,0,0,0,61,0.07,0.24,17,27.9,16.2,0,FW,b2bc3b1f
181,Wilfried Zaha,58,2020-2021,27,ci CIV,Crystal Palace,eng Premier League,30,2612,29.0,29,1,0,11,2,13,9,2,2,0,58,0.16,0.50,18,31.0,16.9,0,FW,b2bc3b1f
157,Wilfried Zaha,62,2021-2022,28,ci CIV,Crystal Palace,eng Premier League,33,2760,30.7,31,2,0,14,1,15,9,5,7,2,62,0.15,0.35,26,41.9,18.8,0,FW,b2bc3b1f
144,Wilfried Zaha,64,2022-2023,29,ci CIV,Crystal Palace,eng Premier League,27,2288,25.4,27,0,0,7,2,9,7,0,2,2,64,0.11,0.33,21,32.8,16.8,0,FW,b2bc3b1f
595,William Osula,21,2023-2024,19,dk DEN,Sheffield Utd,eng Premier League,21,786,8.7,9,12,9,0,0,0,0,0,0,0,21,0.00,0.00,8,38.1,14.4,0,FW,7b355808
979,William Smallbone,1,2021-2022,21,ie IRL,Southampton,eng Premier League,4,133,1.5,2,2,12,0,0,0,0,0,0,0,1,0.00,,0,0.0,17.6,0,MF,5e105217
156,Willian,62,2018-2019,29,br BRA,Chelsea,eng Premier League,32,2097,23.3,26,6,5,3,6,9,3,0,0,0,62,0.05,0.14,22,35.5,19.9,8,FW,8b9ebd03
130,Willian,67,2019-2020,30,br BRA,Chelsea,eng Premier League,36,2600,28.9,29,7,0,9,7,16,5,4,4,0,67,0.07,0.20,25,37.3,20.0,9,FW,8b9ebd03
608,Willian,20,2020-2021,31,br BRA,Arsenal,eng Premier League,25,1406,15.6,16,9,8,1,5,6,1,0,0,0,20,0.05,0.33,3,15.0,19.4,5,FW,8b9ebd03
342,Willian,41,2022-2023,33,br BRA,Fulham,eng Premier League,27,2126,23.6,25,2,0,5,5,10,5,0,0,0,41,0.12,0.29,17,41.5,18.8,3,FW,8b9ebd03
314,Willian,43,2023-2024,34,br BRA,Fulham,eng Premier League,31,2053,22.8,24,7,2,4,2,6,2,2,2,0,43,0.05,0.13,16,37.2,20.4,2,FW,8b9ebd03
633,Willian José,19,2020-2021,28,br BRA,Wolves,eng Premier League,17,1110,12.3,12,5,2,1,0,1,1,0,0,0,19,0.05,0.14,7,36.8,15.1,0,FW,d87e2cae
250,Wilson Odobert,49,2023-2024,18,fr FRA,Burnley,eng Premier League,29,2098,23.3,25,4,4,3,2,5,3,0,0,0,49,0.06,0.21,14,28.6,19.4,0,MF,35516eac
477,Wout Weghorst,30,2021-2022,28,nl NED,Burnley,eng Premier League,20,1450,16.1,17,3,0,2,3,5,2,0,0,0,30,0.07,0.29,7,23.3,14.0,0,FW,c4e87b8b
704,Wout Weghorst,14,2022-2023,29,nl NED,Manchester Utd,eng Premier League,17,797,8.9,10,7,3,0,1,1,0,0,0,0,14,0.00,0.00,5,35.7,12.5,0,FW,c4e87b8b
922,Xande Silva,2,2018-2019,21,pt POR,West Ham,eng Premier League,1,18,0.2,0,1,4,0,0,0,0,0,0,0,2,0.00,,0,0.0,15.0,0,FW,15d561fa
522,Xherdan Shaqiri,26,2018-2019,26,ch SUI,Liverpool,eng Premier League,24,1064,11.8,11,13,13,6,3,9,6,0,0,0,26,0.23,0.60,10,38.5,19.8,5,FW,6421ec64
872,Xherdan Shaqiri,4,2019-2020,27,ch SUI,Liverpool,eng Premier League,7,185,2.1,2,5,10,1,0,1,1,0,0,0,4,0.25,1.00,1,25.0,20.4,0,FW,6421ec64
740,Xherdan Shaqiri,11,2020-2021,28,ch SUI,Liverpool,eng Premier League,14,556,6.2,5,9,13,0,2,2,0,0,0,0,11,0.00,,0,0.0,22.8,1,MF,6421ec64
443,Yoane Wissa,32,2021-2022,24,cd COD,Brentford,eng Premier League,30,1284,14.3,12,18,3,7,1,8,7,0,0,0,32,0.22,0.54,13,40.6,16.4,0,FW,2500cef9
442,Yoane Wissa,32,2022-2023,25,cd COD,Brentford,eng Premier League,38,1606,17.8,16,22,0,7,3,10,7,0,0,0,32,0.22,0.47,15,46.9,14.1,0,FW,2500cef9
126,Yoane Wissa,67,2023-2024,26,cd COD,Brentford,eng Premier League,34,2493,27.7,29,5,0,12,3,15,12,0,0,0,67,0.18,0.50,24,35.8,12.9,0,FW,2500cef9
829,Yoshinori Mutō,6,2018-2019,26,jp JPN,Newcastle Utd,eng Premier League,17,524,5.8,5,12,10,1,0,1,1,0,0,0,6,0.17,0.33,3,50.0,10.8,0,FW,5343eb4e
977,Yoshinori Mutō,1,2019-2020,27,jp JPN,Newcastle Utd,eng Premier League,8,212,2.4,2,6,9,0,0,0,0,0,0,0,1,0.00,,0,0.0,10.0,0,MF,5343eb4e
699,Youri Tielemans,14,2023-2024,26,be BEL,Aston Villa,eng Premier League,32,1622,18.0,17,15,0,2,6,8,2,0,0,0,14,0.14,0.40,5,35.7,20.0,0,MF,56f7a928
811,Youssef Chermiti,7,2023-2024,19,pt POR,Everton,eng Premier League,18,208,2.3,1,17,18,0,0,0,0,0,0,0,7,0.00,0.00,2,28.6,14.6,0,FW,890f108d
259,Zeki Amdouni,48,2023-2024,22,ch SUI,Burnley,eng Premier League,34,1953,21.7,27,7,4,5,1,6,4,1,1,0,48,0.08,0.19,21,43.8,17.8,0,FW,2ee5b0c9
403,Álvaro Morata,35,2018-2019,25,es ESP,Chelsea,eng Premier League,16,941,10.5,11,5,1,5,0,5,5,0,0,0,35,0.14,0.31,16,45.7,13.7,0,FW,129af0db
486,Érik Lamela,29,2018-2019,26,ar ARG,Tottenham,eng Premier League,19,974,10.8,9,10,3,4,2,6,4,0,0,0,29,0.14,0.36,11,37.9,16.9,1,MF,abe66106
487,Érik Lamela,29,2019-2020,27,ar ARG,Tottenham,eng Premier League,25,1215,13.5,12,13,2,2,1,3,2,0,0,0,29,0.07,0.25,8,27.6,19.5,4,MF,abe66106
599,Érik Lamela,21,2020-2021,28,ar ARG,Tottenham,eng Premier League,23,717,8.0,5,18,5,1,0,1,1,0,0,0,21,0.05,0.11,9,42.9,20.4,4,FW,abe66106
